"","School","Conf","W","L","PPG","PPG_Allowed","Pace","MOV","SOS","OSRS","DSRS","Adj_ORtg","Adj_DRtg","year"
"67","San Francisco","WCC",23,11,77.7,66.5,68.5,11.21,0.23,3.62,6.06,112.13,97.28,2024
"68","Miami (FL)","ACC",15,17,75.8,73.6,69.9,2.13,7.46,6.47,3.12,111.9,99.4,2024
"69","Florida State","ACC",17,16,76.5,76.3,72.2,0.24,9.27,7.57,1.94,110.92,97.59,2024
"70","Minnesota","Big Ten",19,15,75,71.9,67.7,3.12,6.4,4.99,4.52,113.09,99.91,2024
"71","Boston College","ACC",20,16,74.1,71.9,67.7,2.22,7.25,5.62,3.85,113.82,100.27,2024
"72","Bradley","MVC",23,12,74.1,67.1,66.9,6.97,2.96,3.47,6.01,112.51,98.58,2024
"73","USC","Pac-12",15,18,74.1,74.3,69.7,-0.18,9.54,5.46,3.9,110.79,97.76,2024
"74","Penn State","Big Ten",16,17,75.1,73.4,70.2,1.7,7.52,6.5,2.72,111.19,98.1,2024
"75","Memphis","AAC",22,10,80.5,75.8,72,4.75,4.25,9.94,-0.95,112.77,100.09,2024
"76","VCU","A-10",24,14,71,66.7,66.2,4.29,4.41,0.79,7.91,109.46,96.6,2024
"77","Georgia","SEC",20,17,74.7,74.7,70.6,0,8.63,4.45,4.19,108.87,96.46,2024
"78","Syracuse","ACC",20,12,76.3,75.6,72.1,0.69,9.4,6.91,1.61,110.9,98.49,2024
"79","North Texas","AAC",19,15,69.2,63.8,63.2,5.41,4.28,-3.08,11.49,109.98,97.27,2024
"80","UNLV","MWC",21,13,73.6,68.9,66.2,4.71,6.25,3.28,5.1,112.89,100.24,2024
"81","Ole Miss","SEC",20,12,74.9,73.9,68.6,1.03,7.27,4.79,3.5,112.84,101.09,2024
"82","James Madison","Sun Belt",32,4,83.2,69.6,71.6,13.58,-3.75,7.33,0.87,111.21,100.04,2024
"83","LSU","SEC",17,16,76.4,75,70.7,1.39,6.75,6.57,1.57,111.04,99.45,2024
"84","Indiana","Big Ten",19,14,72.3,74.3,69.4,-2,9.74,3.98,3.76,110.01,98.89,2024
"85","Richmond","A-10",23,10,71.9,66.3,67.4,5.58,2.09,0.46,7.2,107.87,96.9,2024
"86","UMass","A-10",20,11,77.5,70.7,69.2,6.71,0.88,5.34,2.25,111.26,100.62,2024
"87","UCLA","Pac-12",16,17,66,65.5,64.8,0.52,7.84,-3.73,11.23,107.73,96.87,2024
"88","Rutgers","Big Ten",15,17,65.4,66.5,68.6,-1.16,8.57,-3.23,10.64,100.21,89.86,2024
"89","South Florida","AAC",25,8,75.7,69.3,69,6.39,0.97,3.37,4,110.22,99.61,2024
"90","Duquesne","A-10",25,12,70.6,66.7,66.9,3.89,4.68,-0.49,7.84,107.08,96.48,2024
"91","Stanford","Pac-12",14,18,76.3,76.5,70.9,-0.13,7.48,6.97,0.39,110.95,101.1,2024
"92","UC-Irvine","Big West",24,10,77.6,68.3,69.7,9.35,-0.93,3.49,3.4,108.65,99.11,2024
"93","St. Bonaventure","A-10",20,13,73.5,68.6,66,4.82,1.95,2.73,4.04,112.77,102.79,2024
"94","Saint Joseph's","A-10",21,14,75.5,70.5,68.6,4.91,1.67,4.41,2.18,110.48,100.82,2024
"95","Loyola (IL)","A-10",23,10,73.1,67.5,69.3,5.58,2.42,0.8,5.78,104.55,94.73,2024
"96","Princeton","Ivy",24,5,77.1,66.6,65.8,10.45,-1.6,3.46,3.09,115.9,105.39,2024
"97","McNeese State","Southland",30,4,80,62.2,67.6,17.74,-6.81,1.46,4.96,113.18,102.58,2024
"98","George Mason","A-10",20,12,71,65.9,65,5.13,1.85,-1.34,7.7,109.45,99.73,2024
"99","Samford","Southern",29,6,86.1,74.5,74.4,11.57,-3.23,10.58,-4.26,112.06,104.02,2024
"100","Oklahoma State","Big 12",12,20,71,72.7,68,-1.72,7.97,2.57,3.68,109.09,100.48,2024
"101","Arkansas","SEC",16,17,77.8,79.8,72.2,-2.03,8.15,7.46,-1.35,109.7,101.34,2024
"102","Appalachian State","Sun Belt",27,7,78.4,67.1,69.3,11.24,-2.34,1.75,4.29,106.44,97.49,2024
"103","Santa Clara","WCC",20,13,76.9,72.2,69.8,4.67,1.73,4.63,0.76,109.48,102.05,2024
"104","Michigan","Big Ten",8,24,72.9,79,68.9,-6.06,11.34,4.89,0.4,110.96,103.89,2024
"105","UAB","AAC",23,12,77.5,75.1,68.7,2.4,3.73,5.85,-0.71,111.8,104.45,2024
"106","California","Pac-12",13,19,74,77,69.7,-3.06,8,4.77,0.17,109.06,101.59,2024
"107","Notre Dame","ACC",13,20,64,67.2,64.8,-3.12,8.06,-4.29,9.23,103.33,96.43,2024
"108","Louisiana Tech","CUSA",22,10,74.8,64.5,67.5,10.22,-1.69,-0.67,5.5,106.25,98.69,2024
"109","Yale","Ivy",23,10,74.7,67.5,66.1,7.24,0.41,0.18,4.45,108.51,101.46,2024
"110","Georgia Tech","ACC",14,18,71,75.2,68.2,-4.22,8.82,3.28,1.32,108.82,102.44,2024
"111","Arizona State","Pac-12",14,18,69,74,70.6,-4.97,9.55,0.29,4.3,103.75,97.48,2024
"112","Southern Illinois","MVC",19,13,72.7,68.2,65.4,4.44,0.52,-0.36,4.46,109.08,102.83,2024
"113","Charlotte","AAC",19,12,68.7,65.6,63.1,3.13,2.42,-3.45,7.53,108.19,102.01,2024
"114","College of Charleston","CAA",27,8,80.9,73.6,70.4,7.34,-2.38,7.26,-3.17,111.5,105.39,2024
"115","Seattle","WAC",23,14,73.8,66.8,68.6,7,-1.64,-0.29,4.32,105.07,98.82,2024
"116","Northern Iowa","MVC",19,14,73.2,71.1,67.7,2.15,2.86,1.22,2.61,108.51,103.11,2024
"117","West Virginia","Big 12",9,23,69.8,76.8,68.7,-7.03,10.76,3.46,0.27,109.17,103.74,2024
"118","Tulane","AAC",14,17,81.9,80,73.4,1.9,2.68,10.53,-6.88,110.67,105.74,2024
"119","Davidson","A-10",15,17,70.1,67.9,65.9,2.13,3.3,-1.44,5.07,105.94,100.3,2024
"120","Cornell","Ivy",22,8,82.1,74.7,71.9,7.4,-1.59,8.15,-4.56,111.39,106.64,2024
"121","Oregon State","Pac-12",13,19,68.9,72.7,66.2,-3.81,8.38,-0.17,3.45,106.8,103.14,2024
"122","Missouri","SEC",8,24,72.2,76.2,68.4,-4.03,7.3,1.44,1.83,108.69,104.15,2024
"123","Belmont","MVC",20,13,77.9,75.5,72,2.33,1.44,5.41,-2.63,108.35,104.36,2024
"124","Vermont","AEC",28,7,71.6,63,65.4,8.6,-3.31,-5.3,8.08,104.97,100.48,2024
"125","Akron","MAC",24,11,73.6,66.2,66.9,7.46,-2.08,-2.24,5,105.6,101.54,2024
"126","UT Arlington","WAC",20,14,76.9,73.3,71.9,3.59,0.69,4.57,-2.19,107.74,103.92,2024
"127","Hofstra","CAA",20,13,74.2,68.5,66.6,5.76,-1.98,-1.09,3.4,106.49,102.72,2024
"128","High Point","Big South",27,9,83.9,74.4,69.3,9.44,-4.83,7.5,-5.35,113.17,109.84,2024
"129","UC San Diego","Big West",21,12,76.7,69.4,66.9,7.27,-2.8,1.32,0.72,109.65,106.75,2024
"130","Oakland","Horizon",24,12,76.4,73.2,68,3.25,-1.24,1.43,0.58,108.08,105.28,2024
"131","Wichita State","AAC",15,19,72.8,73.1,69.5,-0.26,3.2,-0.04,2.06,104.01,101.02,2024
"132","Western Carolina","Southern",22,10,76.8,68.7,68.6,8.16,-3.35,0.37,1.59,106.55,103.55,2024
"133","Toledo","MAC",20,12,80,76.1,70.2,3.88,-2.09,6.31,-4.53,111.27,108.66,2024
"134","Liberty","CUSA",18,14,73.8,65.5,66,8.31,-1.56,-1.01,2.59,109.29,106.3,2024
"135","Tarleton State","WAC",25,10,74.1,68.6,68.4,5.46,-0.97,0.19,1.22,107.74,105.51,2024
"136","Troy","Sun Belt",20,12,79.6,70.7,71.2,8.91,-3.17,2.96,-1.72,104.87,103.03,2024
"137","UNC Wilmington","CAA",21,10,79.4,71,66.6,8.35,-2.9,2.08,-0.87,110.78,108.38,2024
"138","Western Kentucky","CUSA",22,12,80.2,74.4,76,5.79,-2.91,5.91,-4.72,103.19,101.76,2024
"139","Drexel","CAA",20,12,73.3,66.6,65.7,6.75,-3.64,-2.8,3.93,105.36,102.97,2024
"140","Missouri State","MVC",17,16,71.2,71.3,68.4,-0.03,1.01,-0.47,1.45,103.11,101.93,2024
"141","Youngstown State","Horizon",22,10,81.2,70.9,70.8,10.28,-5.11,2.07,-1.1,105.18,104.01,2024
"142","Georgetown","Big East",9,23,70.8,77.9,67.4,-7.03,7.72,2.69,-2.01,110.06,109.86,2024
"143","Wyoming","MWC",15,17,72.8,74.5,67.9,-1.63,4.57,1.15,-0.61,107.01,106.15,2024
"144","South Dakota State","Summit",22,13,76.4,71.1,68.6,5.29,-2.7,1.36,-0.84,107.29,105.79,2024
"145","Morehead State","OVC",26,9,75.3,63.4,66.2,11.86,-5.52,-3.49,4.01,106.08,104.04,2024
"146","Ohio","MAC",20,13,77.3,70,68.3,7.33,-4.58,1.4,-0.93,107.22,106.35,2024
"147","Louisville","ACC",8,24,72,79.1,70.4,-7.06,7.51,3.02,-2.58,106.25,106.1,2024
"148","Murray State","MVC",12,20,69.8,69.9,65.5,-0.16,1.59,-2.42,2.79,107.03,106.52,2024
"149","Arkansas State","Sun Belt",20,17,78.8,77,70,1.81,-1.53,4,-3.72,110.71,109.71,2024
"150","Furman","Southern",17,16,79.5,75.9,71.2,3.55,-1.93,4.03,-3.83,107.48,107.04,2024
"151","Towson","CAA",20,14,67.5,63.6,63.2,3.88,-2.27,-7.57,7.76,101.34,100.81,2024
"152","Vanderbilt","SEC",9,23,67.9,75.9,67.8,-7.97,8.16,-2.46,2.65,104.49,104.61,2024
"153","Loyola Marymount","WCC",12,19,72.4,71.4,66.4,0.97,0.31,-1.52,1.46,108.17,108.75,2024
"154","Hawaii","Big West",20,14,72.3,68.7,67.4,3.56,-2.57,-2.18,2.11,104.14,104.53,2024
"155","Chattanooga","Southern",21,12,78.2,71.6,68.5,6.64,-3.85,1.73,-1.93,108.17,108.18,2024
"156","Wright State","Horizon",18,14,86.5,81.2,72.6,5.25,-3.62,11.5,-11.73,114.37,115.18,2024
"157","UNC Greensboro","Southern",21,11,75.7,69.8,66.9,5.91,-2.9,-1.57,1.31,106.93,107.16,2024
"158","Colgate","Patriot",25,10,71.4,64.1,66.4,7.31,-5.55,-3.9,3.59,102.85,103.07,2024
"159","Sam Houston","CUSA",21,12,72.2,69.2,69.4,3,-1.72,-1.02,0.65,103.31,103.35,2024
"160","Fordham","A-10",13,20,70.5,72.4,69.3,-1.94,1.48,-0.91,0.46,100.07,100.92,2024
"161","Weber State","Big Sky",20,12,75.4,67.5,66.8,7.91,-4.15,-1.24,0.75,107.25,107.93,2024
"162","Louisiana","Sun Belt",19,14,75.9,71.7,70.4,4.21,-2.67,-0.51,-0.09,104.02,104.49,2024
"163","East Carolina","AAC",15,18,69.3,70.3,65.8,-0.97,1.32,-3.46,2.84,104.03,104.88,2024
"164","Purdue Fort Wayne","Horizon",23,13,80.2,71.6,72.3,8.58,-6.09,1.73,-2.47,102.99,104.31,2024
"165","Kent State","MAC",17,17,74.8,71.3,67.7,3.53,-2.54,-0.17,-0.59,105.61,106.29,2024
"166","St. Thomas","Summit",20,13,72.8,64.8,63.9,7.94,-5.72,-5.5,4.58,105.25,105.75,2024
"167","Stephen F. Austin","WAC",18,15,74.6,71.3,71.5,3.33,-1.76,-0.82,-0.14,100.48,102.18,2024
"168","Eastern Washington","Big Sky",21,11,80.8,75.2,70.9,5.59,-2.99,5.61,-6.64,109.65,110.77,2024
"169","George Washington","A-10",15,17,76.8,77.3,70.4,-0.47,-0.06,5.03,-6.06,105.56,107.36,2024
"170","Long Beach State","Big West",21,15,77.4,76,72.9,1.42,-1.19,3.92,-5.11,104.65,106.32,2024
"171","Tulsa","AAC",16,15,75,73.9,71.4,1.13,-1,1.08,-2.29,102.07,103.37,2024
"172","Temple","AAC",16,20,70.9,72.9,68,-2.03,1.68,-2.02,0.76,101.66,103.43,2024
"173","Massachusetts-Lowell","AEC",22,10,80,70.7,72.6,9.38,-6.07,1.72,-3,103.24,105.23,2024
"174","UC-Davis","Big West",20,13,71.2,68.1,68.1,3.18,-2.85,-3.38,2.05,100.84,102.68,2024
"175","Utah Valley","WAC",16,16,68.7,68.6,69.2,0.13,-0.03,-4.75,3.42,97.86,99.14,2024
"176","Illinois State","MVC",15,17,66.5,67.7,65.3,-1.16,0.43,-7.2,5.82,101.32,103.59,2024
"177","Montana","Big Sky",24,12,76.9,71.8,67.2,5.06,-4.11,0.6,-2.01,108.53,110.46,2024
"178","UTEP","CUSA",18,16,72.6,69.1,71.4,3.59,-1.3,-3.52,2.02,97.41,99.32,2024
"179","Saint Louis","A-10",13,20,74.9,79.4,69.8,-4.45,4.15,4.87,-6.44,110.1,112.21,2024
"180","Illinois-Chicago","MVC",12,21,70.3,71.5,68.7,-1.27,1.3,-2,0.39,99.27,101.49,2024
"181","La Salle","A-10",16,17,72.7,73.1,67.3,-0.39,0.85,-0.21,-1.41,104.43,106.4,2024
"182","Delaware","CAA",19,14,73.2,69.7,67.7,3.55,-4.3,-1.93,0.25,102.5,104.52,2024
"183","UNC Asheville","Big South",22,12,78.9,73.1,70.3,5.79,-2.99,0.79,-2.71,105.25,108,2024
"184","Lipscomb","A-Sun",20,12,82.1,76.5,71.2,5.56,-5.04,4.04,-5.97,110.11,112.68,2024
"185","Winthrop","Big South",17,15,77.3,71.5,68.3,5.88,-3.42,0.3,-2.27,104.91,107.65,2024
"186","Longwood","Big South",21,14,74.7,68.5,67.9,6.26,-4.76,-2.59,0.55,103.26,106.03,2024
"187","Pepperdine","WCC",13,20,72.8,74,68.4,-1.21,0.7,-0.04,-2.09,105.74,108.94,2024
"188","Rhode Island","A-10",12,20,72.6,76.3,69,-3.78,2.87,1.28,-3.54,105.88,109.14,2024
"189","California Baptist","WAC",16,17,67.3,66.6,65.7,0.76,-2.26,-6.37,4.05,102.11,105.18,2024
"190","Stony Brook","CAA",20,15,73.5,72.3,67.5,1.2,-2.62,0.2,-2.79,103.85,107.17,2024
"191","Bryant","AEC",20,13,78.7,75.4,76,3.33,-3.54,1.83,-4.89,97.81,102.04,2024
"192","Quinnipiac","MAAC",24,10,77.4,71.2,71.9,6.12,-7.32,1.55,-4.64,102.72,106.85,2024
"193","East Tennessee State","Southern",19,16,71.5,69.6,68.8,1.91,-2.74,-4.23,1.12,100.66,104.95,2024
"194","Fairfield","MAAC",24,13,75.5,71,68.9,4.54,-6.53,0.7,-3.87,105.94,110.21,2024
"195","Monmouth","CAA",18,15,72.4,72.6,68.1,-0.18,-2.98,-1.5,-1.67,103.64,108.35,2024
"196","UCSB","Big West",16,15,75.4,73.5,69,1.84,-3.01,-0.45,-2.73,104.62,109.22,2024
"197","Rice","AAC",11,21,72,75.7,67.5,-3.66,1.97,-1.51,-1.72,104.84,109.37,2024
"198","Fresno State","MWC",12,21,67.7,73.9,66,-6.24,3.5,-3.42,0.14,102.92,107.99,2024
"199","Penn","Ivy",11,18,74.4,74.4,66.5,0.07,0.26,-0.25,-3.08,106.39,111.35,2024
"200","Little Rock","OVC",21,13,77.3,72.5,69.9,4.82,-8.24,1.18,-4.6,104.8,109.08,2024
"201","Cleveland State","Horizon",21,15,75.5,72.8,68.6,2.64,-4.44,-1,-2.47,103.73,108.61,2024
"202","Jacksonville State","CUSA",14,18,70,66.4,67.1,3.56,-3.14,-7.18,3.63,99.97,104.63,2024
"203","Brown","Ivy",13,18,71.4,71.8,67.8,-0.48,-1.73,-2.15,-1.45,101.82,107.15,2024
"204","Northern Kentucky","Horizon",18,15,74.8,73.2,69.7,1.64,-3.73,-1.8,-1.86,100.87,106.23,2024
"205","Evansville","MVC",17,18,70.9,73.2,69.6,-2.31,0.75,-2.34,-1.35,100.47,105.63,2024
"206","Texas State","Sun Belt",17,18,69.9,70.1,68.4,-0.2,-0.74,-6.33,2.63,97.72,102.74,2024
"207","San Jose State","MWC",9,23,69.6,75.1,66.4,-5.47,3.28,-2.61,-1.21,104.09,109.98,2024
"208","Wofford","Southern",17,15,74.5,73.8,67.5,0.69,-1.6,-1.23,-2.64,106.09,111.7,2024
"209","Abilene Christian","WAC",16,18,72.1,73.5,71.1,-1.41,-1.12,-2.48,-1.65,100.11,105.6,2024
"210","UC Riverside","Big West",16,18,70.7,72,67.7,-1.29,-1.23,-3.01,-1.25,101.68,107.76,2024
"211","Northern Colorado","Big Sky",19,14,79.3,77,69.9,2.27,-5.25,4.13,-8.57,105.4,111.38,2024
"212","Texas A&M-Corpus Christi","Southland",21,12,75.2,66.7,71.2,8.48,-7.24,-4.79,0.34,97.68,102.84,2024
"213","Harvard","Ivy",14,13,70.4,71.7,67.8,-1.37,-2.08,-3.35,-1.23,99.74,106.18,2024
"214","St. Peter's","MAAC",19,14,64.8,64,65.4,0.82,-5.33,-10.24,5.67,95.85,102.2,2024
"215","Georgia State","Sun Belt",14,17,76.5,74.8,70.6,1.65,-2.59,-0.72,-3.88,103.1,109.54,2024
"216","Mercer","Southern",16,17,71.2,71.8,67.5,-0.7,-2.55,-4.63,-0.02,100.93,107.74,2024
"217","Gardner-Webb","Big South",17,16,73.5,73.2,70.2,0.36,-1.73,-1.77,-2.89,99.67,105.77,2024
"218","Air Force","MWC",9,22,66.2,72.4,63.4,-6.19,1.43,-6.63,1.86,104.7,113.09,2024
"219","Cal State Northridge","Big West",19,15,75,73.6,73.5,1.41,-4.13,0.08,-4.87,97.56,104.39,2024
"220","Bowling Green State","MAC",20,14,73.6,71,69.1,2.59,-5.52,-2.56,-2.37,99.85,107.13,2024
"221","Milwaukee","Horizon",20,15,79.5,78.7,70.9,0.83,-4.47,3.95,-8.97,105.19,112.52,2024
"222","Stetson","A-Sun",22,13,76.8,73.3,67.5,3.46,-3.24,-0.77,-4.31,107.27,114.59,2024
"223","Cal State Fullerton","Big West",14,18,67.9,69.1,67.5,-1.25,-1.15,-6.38,1.23,98.55,105.51,2024
"224","Iona","MAAC",16,17,71.3,70.6,68,0.76,-5.95,-3.76,-1.43,101.49,108.61,2024
"225","Merrimack","NEC",21,12,69.2,65.4,68.6,3.76,-8.43,-7.97,2.74,94.35,101.75,2024
"226","UTSA","AAC",11,21,77.6,81,71.3,-3.38,-0.71,4.6,-9.86,105.23,112.41,2024
"227","San Diego","WCC",18,15,72.5,77.3,72,-4.79,0.33,-0.51,-4.81,99.92,106.44,2024
"228","Kansas City","Summit",16,16,71.9,69.3,67.3,2.59,-4.5,-4.81,-0.51,98.51,106.02,2024
"229","Montana State","Big Sky",17,18,75.3,74.5,69.7,0.83,-4.46,-1.15,-4.18,101.63,108.95,2024
"230","Cal State Bakersfield","Big West",13,19,68.7,69.2,66.3,-0.47,-2.17,-6.61,1.24,99.16,107.31,2024
"231","Eastern Kentucky","A-Sun",17,14,80.8,76.5,71.8,4.29,-4.49,-0.2,-5.22,103.57,110.6,2024
"232","Marshall","Sun Belt",13,20,73.8,76.7,72.5,-2.91,-1.39,-1.79,-3.63,98.76,105.84,2024
"233","Columbia","Ivy",13,14,77,72.4,70,4.52,-3.72,-0.43,-5,103.87,111.07,2024
"234","Lamar","Southland",19,14,77.8,72.9,70.5,4.91,-8.28,-0.99,-4.48,102.43,109.48,2024
"235","Tennessee-Martin","OVC",21,11,81.5,76.7,74.5,4.81,-7.25,4.89,-10.45,103.05,111.17,2024
"236","Green Bay","Horizon",18,14,69,69,64.6,0.06,-4.07,-7.14,1.5,101.18,109.31,2024
"237","Marist","MAAC",18,13,64.6,62.2,65.5,2.45,-8.09,-11.05,5.41,94.91,102.36,2024
"238","Radford","Big South",16,17,72,71.5,65.3,0.48,-3.47,-4.59,-1.08,104.06,112.11,2024
"239","Southern Utah","WAC",10,21,75,77.6,71.4,-2.58,-1.17,0.76,-6.48,103.39,110.9,2024
"240","Rider","MAAC",15,17,72.2,72.1,69.1,0.03,-4.28,-2.48,-3.26,100.6,108.53,2024
"241","Norfolk State","MEAC",24,11,74.5,67.5,68.3,6.97,-7.76,-4.75,-1.01,101.39,109.29,2024
"242","South Alabama","Sun Belt",16,16,74,75.7,70.2,-1.69,-3.37,-1.57,-4.35,101.95,110.07,2024
